,Temperature,Humidity,Light,CO2,HumidityRatio
17046,67.46000000000001,28.7,0.0,435.5,0.0040708126119972
17047,67.46000000000001,28.7,0.0,440.0,0.0040708126119972
17048,67.28,28.6,0.0,438.0,0.0040312554177744
17049,67.40000000000006,28.73,0.0,439.666666666667,0.0040666144215512
17050,67.37,28.745,0.0,441.0,0.0040645144687645
17051,67.37,28.79,0.0,438.0,0.0040709190689162
17052,67.46000000000001,28.945,0.0,440.0,0.0041057928400294
17053,67.46000000000001,28.945,0.0,441.5,0.0041057928400294
17054,67.28,28.89,0.0,439.0,0.0040723994123382
17055,67.28,28.84,0.0,435.0,0.004065305234341
17056,67.37,28.945,0.0,437.0,0.0040929803613646
17057,67.37,28.945,0.0,438.5,0.0040929803613646
17058,67.28,28.89,0.0,439.0,0.0040723994123382
17059,67.46000000000001,29.0,0.0,441.0,0.0041136460815348
17060,67.37,28.945,0.0,441.0,0.0040929803613646
17061,67.28,28.89,0.0,444.5,0.0040723994123382
17062,67.37,28.945,0.0,443.5,0.0040929803613646
17063,67.46000000000001,29.05,0.0,437.5,0.0041207855629521
17064,67.46000000000001,29.0,0.0,438.5,0.0041136460815348
17065,67.28,28.89,0.0,433.5,0.0040723994123382
17066,67.46000000000001,29.0,0.0,432.0,0.0041136460815348
17067,67.46000000000001,28.89,0.0,433.0,0.0040979397955254
17068,67.40000000000006,28.8566666666667,0.0,433.0,0.0040846613124004
17069,67.46000000000001,28.89,0.0,439.0,0.0040979397955254
17070,67.46000000000001,29.0,0.0,440.0,0.0041136460815348
17071,67.37,28.89,0.0,439.0,0.0040851519828543
17072,67.46000000000001,28.945,0.0,437.5,0.0041057928400294
17073,67.46000000000001,29.05,0.0,438.0,0.0041207855629521
17074,67.37,28.945,0.0,441.0,0.0040929803613646
17075,67.46000000000001,29.05,0.0,438.5,0.0041207855629521
17076,67.46000000000001,29.05,0.0,437.5,0.0041207855629521
17077,67.46000000000001,29.05,0.0,444.0,0.0041207855629521
17078,67.46000000000001,29.1,0.0,439.0,0.0041279252071921
17079,67.46000000000001,29.1,0.0,438.0,0.0041279252071921
17080,67.40000000000006,29.1,0.0,439.666666666667,0.0041193332589133
17081,67.46000000000001,29.0,0.0,438.0,0.0041136460815348
17082,67.46000000000001,29.0,0.0,438.0,0.0041136460815348
17083,67.46000000000001,29.05,0.0,438.5,0.0041207855629521
17084,67.46000000000001,29.0,0.0,438.0,0.0041136460815348
17085,67.46000000000001,29.1666666666667,0.0,439.666666666667,0.004137444986135
17086,67.46000000000001,29.1,0.0,436.0,0.0041279252071921
17087,67.28,29.1,0.0,438.0,0.0041021967156572
17088,67.40000000000006,29.1,0.0,440.666666666667,0.0041193332589133
17089,67.46000000000001,29.1,0.0,440.0,0.0041279252071921
17090,67.37,29.2,0.0,435.0,0.0041292781288879
17091,67.37,29.245,0.0,438.0,0.0041356840541712
17092,67.37,29.245,0.0,439.5,0.0041356840541712
17093,67.37,29.29,0.0,432.5,0.0041420901105338
17094,67.37,29.34,0.0,433.0,0.0041492081046765
17095,67.28,29.29,0.0,432.0,0.0041291586246878
17096,67.28,29.29,0.0,437.0,0.0041291586246878
17097,67.37,29.34,0.0,435.0,0.0041492081046765
17098,67.28,29.29,0.0,438.0,0.0041291586246878
17099,67.46000000000001,29.39,0.0,438.0,0.0041693383549348
17100,67.28,29.29,0.0,439.333333333333,0.0041291586246878
17101,67.33999999999995,29.3566666666667,0.0,436.666666666667,0.0041472563916075
17102,67.28,29.39,0.0,432.0,0.0041433500358566
17103,67.28,29.39,0.0,438.0,0.0041433500358566
17104,67.28,29.39,0.0,440.666666666667,0.0041433500358566
17105,67.28,29.39,0.0,438.0,0.0041433500358566
